num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
116,70,102797150,94225,63,136,1942,7.4,0,Animation|Drama|Family,Bambi ,James Algar,Sam Edwards,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1
73,88,442638,5489,897,23,2007,7.3,337,Comedy|Romance|Sport,The Hammer ,Charles Herman-Wurmfeld,John Enos III,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1
238,112,42919096,64748,15800,122,2013,6.5,12000,Action|Drama|Thriller,Snitch ,Ric Roman Waugh,Dwayne Johnson,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1
35,107,819939,14580,26017,252,2003,7.2,0,Comedy|Drama|Romance,Latter Days ,C. Jay Cox,Joseph Gordon-Levitt,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1
2,78,,19,0,2,2011,6.7,24,Drama,Elza ,Mariette Monpierre,Stana Roumillac,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1
6,90,,122,5435,3,2013,7.1,181,Drama,1982 ,Tommy Oliver,Bokeem Woodbine,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1
115,88,1243961,13421,3770,34,2012,6,0,Comedy,"For a Good Time, Call... ",Jamie Travis,James Wolk,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1
193,92,3094687,24391,1751,61,2012,6.7,0,Comedy|Drama|Romance,Celeste & Jesse Forever ,Lee Toland Krieger,Ari Graynor,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1
16,95,15278,1742,1185,158,2002,5.6,409,Drama|Fantasy|Sci-Fi,Time Changer ,Rich Christiano,Gavin MacLeod,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1
68,85,,7308,926,72,2006,7,933,Crime|Drama|Thriller,London to Brighton ,Paul Andrew Williams,Lorraine Stanley,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1
16,86,,2706,1278,23,2015,4.9,549,Action|Comedy|Drama|Sci-Fi,American Hero ,Nick Love,Eddie Griffin,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1
7,90,,169,3336,6,2015,3.2,312,Mystery|Thriller,Windsor Drive ,Natalie Bible',Tommy O'Reilly,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1
354,123,7098492,151812,2501,264,2011,8.4,48000,Drama|Mystery,A Separation ,Asghar Farhadi,Shahab Hosseini,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1
16,93,,190,81,6,2009,6.9,33,Thriller,Crying with Laughter ,Justin Molotnikov,Jo Hartley,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1
74,88,4771000,26513,1502,174,1995,7.5,0,Comedy|Drama,Welcome to the Dollhouse ,Todd Solondz,Heather Matarazzo,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1
11,114,1001437,2039,423,28,1993,7.2,81,Drama|Romance,Ruby in Paradise ,Victor Nunez,Allison Dean,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1
59,88,2073984,4743,663,135,2002,7.2,219,Drama|Romance,Raising Victor Vargas ,Peter Sollett,Victor Rasuk,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1
71,110,9950,7431,455,84,1929,8,926,Crime|Drama|Romance,Pandora's Box ,Georg Wilhelm Pabst,Louise Brooks,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1
5,95,,59,1484,1,2008,7.4,18,Drama,Harrison Montgomery ,Daniel Davila,Martin Landau,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1
25,83,,772,29,11,2004,7.2,83,Drama,Live-In Maid ,Jorge Gaggero,Norma Aleandro,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1
29,104,144583,2256,1983,79,1999,6.5,130,Drama|Thriller,Deterrence ,Rod Lurie,Kevin Pollak,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1
17,94,,3480,991,30,2003,7.2,396,Crime|Drama|Romance,The Mudge Boy ,Michael Burke,Zachary Knighton,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1
13,87,58163,122,2359,3,2000,4.2,4,Drama,The Young Unknowns ,Catherine Jelski,Leslie Bibb,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1
6,93,35688,4167,954,72,2014,5.1,0,Comedy,Not Cool ,Shane Dawson,Shane Dawson,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1
224,91,41709,54601,116,200,2009,6.4,23000,Comedy|Horror,Dead Snow ,Tommy Wirkola,Bjørn Sundquist,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1
33,90,1310270,17725,587,157,2003,6.8,1000,Action|Adventure|Drama|War,Saints and Soldiers ,Ryan Little,Corbin Allred,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
1,14,,292,315,3,2012,6.2,14,Horror|Sci-Fi|Short|Thriller,Vessel ,Clark Baker,Taylor Pigeon,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1
100,112,115000000,63839,14954,238,1973,7.5,0,Comedy|Drama|Music,American Graffiti ,George Lucas,Harrison Ford,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1
21,75,,1477,25,24,2006,7.7,274,Documentary|War,Iraq for Sale: The War Profiteers ,Robert Greenwald,Scott Helvenston,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1
82,86,5518918,12160,3071,73,2007,6.9,307,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,Tina Fey,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1
271,86,4007792,101287,2714,260,2012,7,31000,Comedy|Drama|Romance,Safety Not Guaranteed ,Colin Trevorrow,Mary Lynn Rajskub,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1
5,89,7705974,3543,548,8,2011,7.5,614,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,Leslie Small,Isaac C. Singleton Jr.,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1
255,95,26297,25750,1269,209,2011,6.3,0,Crime|Horror|Thriller,Kill List ,Ben Wheatley,MyAnna Buring,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1
292,101,77501,27260,1252,247,2011,5.5,0,Horror,The Innkeepers ,Ti West,Lena Dunham,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1
178,89,42638165,42183,12183,230,2009,4.8,0,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,David S. Goyer,Gary Oldman,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1
120,106,,17813,500,101,1970,8.1,0,Drama,The Conformist ,Bernardo Bertolucci,Jean-Louis Trintignant,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1
31,88,47329,1661,243,31,2002,6.6,163,Drama,Interview with the Assassin ,Neil Burger,Raymond J. Barry,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1
114,99,18378,9376,1558,74,2008,5.2,0,Crime|Drama|Horror|Thriller,Donkey Punch ,Oliver Blackburn,Julian Morris,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1
233,90,,25951,2170,129,2006,5.6,2000,Horror,All the Boys Love Mandy Lane ,Jonathan Levine,Luke Grimes,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1
8,95,,851,1117,30,2009,3.1,128,Horror,Bled ,Christopher Hutson,Dichen Lachman,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1
153,85,,80193,2496,333,1952,8.1,3000,Thriller|Western,High Noon ,Fred Zinnemann,Gary Cooper,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1
53,170,7830611,18980,15,74,1994,8.3,0,Documentary|Drama|Sport,Hoop Dreams ,Steve James,William Gates,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1
49,86,3278611,2877,321,46,2005,7.1,903,Documentary|Music,Rize ,David LaChapelle,Kevin Scott Richardson,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1
4,,,3089,26578,11,2014,8.1,1000,Action|Adventure|Fantasy|Sci-Fi,Destiny ,Joseph Kosinski,Peter Dinklage,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1
64,97,1141829,8509,209,109,2001,7.2,420,Crime|Drama,L.I.E. ,Michael Cuesta,Adam LeFevre,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1
23,104,,1354,1581,17,2014,6.3,523,Drama|Mystery|Thriller,The Sisterhood of Night ,Caryn Waechter,Laura Fraser,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1
8,88,,551,2476,10,2009,4,303,Drama|Music|Romance,B-Girl ,Emily Dell,Aimee Garcia,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1
446,201,218051260,316027,7122,2618,2005,7.2,0,Action|Adventure|Drama|Romance,King Kong ,Peter Jackson,Naomi Watts,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
228,108,32048809,94463,2160,576,2005,5.3,0,Horror,House of Wax ,Jaume Collet-Serra,Robert Ri'chard,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1
208,106,2694973,70885,33734,189,2006,7.2,0,Drama,Half Nelson ,Ryan Fleck,Ryan Gosling,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1
2,107,10508,103,1763,6,1998,6.5,102,Drama,Naturally Native ,Jennifer Wynne Farmer,Irene Bedard,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1
25,84,2301777,819,714,36,1997,6.5,161,Comedy,Hav Plenty ,Christopher Scott Cherot,Hill Harper,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1
8,91,,514,1210,1,2015,4.9,158,Crime|Drama|Thriller,Adulterers ,H.M. Coakley,Mehcad Brooks,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1
143,90,169719,7384,2483,79,2013,5.2,0,Fantasy|Horror,Escape from Tomorrow ,Randy Moore,Trey Loney,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1
21,103,,474,1683,8,2009,7.4,203,Documentary,Starsuckers ,Chris Atkins,Richard Curtis,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1
1,71,,5,1359,1,2014,7.4,5,Documentary,The Hadza: Last of the First ,Bill Benenson,Alfre Woodard,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1
34,90,,3699,1553,27,2012,5.4,1000,Fantasy|Horror|Mystery|Thriller,After ,Ryan Smith,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1
5,67,,344,283939,5,2013,3.9,0,Drama|Thriller,Treachery ,Travis Romero,Matthew Ziff,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1
10,94,,1432,4767,19,2015,5.3,0,Comedy|Drama,Walter ,Anna Mastro,Leven Rambin,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1
66,81,3000000,13269,824,98,1935,7.8,1000,Comedy|Musical|Romance,Top Hat ,Mark Sandrich,Ginger Rogers,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1
360,81,140530114,186786,399,3400,1999,6.4,0,Horror,The Blair Witch Project ,Daniel Myrick,Heather Donahue,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1
53,215,13300000,12631,778,63,1970,8.1,0,Documentary|History|Music,Woodstock ,Michael Wadleigh,Joe Cocker,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1
82,83,,13915,190,109,1977,6.5,0,Comedy,The Kentucky Fried Movie ,John Landis,David Zucker,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1
15,106,171988,448,1281,16,2000,5.6,12,Action|Crime|Drama,Mercy Streets ,Jon Gunn,Stacy Keach,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1
,103,23616,94,85,4,2007,5.6,11,Mystery|Thriller,Arnolds Park ,Gene Teigland,Kendyl Joi,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1
18,90,13493,531,2288,19,1998,6.6,51,Drama,Broken Vessels ,Scott Ziehl,William Smith,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1
,88,79043,85,2241,,2013,6.3,358,Crime|Drama,Water & Power ,Richard Montoya,Nicholas Gonzalez,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1
22,105,,74,0,2,2015,7.7,34,Documentary,They Will Have to Kill Us First ,Johanna Schwartz,Aliou Touré,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1
15,115,,204,0,13,2002,7,32,Documentary,Crop Circles: Quest for Truth ,William Gazecki,Karen Alexander,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1
,90,,6,1754,1,2014,8,9,Action|Drama|Thriller,Light from the Darkroom ,Lance McDaniel,Russell Wong,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1
18,102,,389,553,1,2016,7.2,36,Comedy|Drama,Irreplaceable ,Thomas Lilti,François Cluzet,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1
8,98,,719,1707,9,2013,4.5,128,Thriller,The Maid's Room ,Michael Walker,Paula Garcés,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1
105,87,515005,31429,2538,219,1964,7.7,0,Comedy|Musical,A Hard Day's Night ,Richard Lester,Paul McCartney,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1
3,80,2245,57,0,2,2011,7.2,88,Documentary,The Harvest/La Cosecha ,U. Roberto Romano,,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1
4,88,,487,2996,9,1983,6.1,7,Drama|Romance,Love Letters ,Amy Holden Jones,Jamie Lee Curtis,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1
2,83,,86,0,2,2015,6.4,18,Comedy,Julija in alfa Romeo ,Blaz Zavrsnik,Dario Nozic Serini,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1
50,122,33451479,17068,1164,215,2008,6.5,0,Drama|Romance,Fireproof ,Alex Kendrick,Kirk Cameron,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1
19,115,,113,0,3,2013,7,126,Biography|Documentary|Drama,Faith Connections ,Pan Nalin,Bhole Baba,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1
5,86,39552600,3411,1090,36,1974,6.1,816,Adventure|Family|Romance,Benji ,Joe Camp,Frances Bavier,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1
235,79,30500882,42256,67,916,2003,5.7,0,Adventure|Biography|Drama|Horror|Thriller,Open Water ,Chris Kentis,Blanchard Ryan,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1
8,87,,1305,2295,3,2011,5.4,244,Comedy,High Road ,Matt Walsh,Joe Lo Truglio,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1
95,97,17000000,3274,516,84,1977,5.9,0,Horror|Sci-Fi,Kingdom of the Spiders ,John 'Bud' Cardos,Woody Strode,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1
84,105,8044906,3156,0,65,2005,7.5,588,Documentary|Family|Music,Mad Hot Ballroom ,Marilyn Agrelo,Heather Berman,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1
154,89,5739376,58260,24419,286,2003,7.7,0,Comedy|Drama,The Station Agent ,Tom McCarthy,Peter Dinklage,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1
20,120,3773863,4583,2563,55,2009,7.1,0,Drama,To Save a Life ,Brian Baugh,Randy Wayne,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1
88,94,3117666,3394,382,43,2006,7.4,694,Documentary,Wordplay ,Patrick Creadon,Ken Burns,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1
70,108,2047570,6790,194,80,1999,7.6,491,Biography|Documentary|Sport,Beyond the Mat ,Barry W. Blaustein,Terry Funk,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1
5,102,1250798,1099,161,53,2002,6.4,43,Comedy|Drama|Romance,The Singles Ward ,Kurt Hale,Kirby Heyborne,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1
105,83,1127331,7559,30,77,2003,7.4,0,Drama,Osama ,Siddiq Barmak,Marina Golbahari,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1
29,93,906666,154,660,5,2011,6.8,287,Documentary,Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,Rachel Dratch,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1
46,86,1114943,3562,407,74,2000,6.5,0,Drama|Music,Groove ,Greg Harrison,Rachel True,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1
3,101,1111615,651,155,34,2003,6,44,Comedy|Crime|Family,The R.M. ,Kurt Hale,Kirby Heyborne,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1
54,111,985341,3479,3166,87,1999,7.3,180,Drama,Twin Falls Idaho ,Michael Polish,Sasha Alexander,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1
126,90,603943,26407,2655,154,2004,7.3,1000,Crime|Drama,Mean Creek ,Jacob Aaron Estes,Rory Culkin,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1
17,86,334041,1038,2322,21,1997,6.5,51,Crime|Drama|Romance,Hurricane Streets ,Morgan J. Freeman,Edie Falco,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1
25,98,295468,709,24382,34,2001,6,139,Comedy|Romance,Never Again ,Eric Schaeffer,Peter Dinklage,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1
11,91,243347,553,2555,24,2002,5.3,86,Crime|Drama|Thriller,Civil Brand ,Neema Barnette,Monica Calhoun,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1
81,91,154077,6884,1440,53,2005,6.6,238,Comedy|Drama,Lonesome Jim ,Steve Buscemi,Kevin Corrigan,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1
155,90,342936,45928,20480,106,2013,6.1,0,Comedy|Drama|Romance,Drinking Buddies ,Joe Swanberg,Olivia Wilde,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1
39,88,151389,774,483,7,2012,7.1,590,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,David Mamet,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1
153,202,269061,229012,338,596,1954,8.7,11000,Action|Adventure|Drama,Seven Samurai ,Akira Kurosawa,Takashi Shimura,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1
26,89,133778,3086,44,9,2012,8.4,0,Documentary|Sport,The Other Dream Team ,Marius A. Markevicius,Tommy Sheppard,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1
10,97,,3013,11839,24,1991,5.8,344,Comedy|Music|Romance,Johnny Suede ,Tom DiCillo,Brad Pitt,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1
35,84,52850,1656,734,12,2007,6.2,155,Comedy,Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,Monique Gabriela Curnen,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1
230,82,98017,26185,1498,170,2010,5.8,46000,Comedy|Fantasy|Horror,Rubber ,Quentin Dupieux,Haley Ramm,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1
165,94,177343675,70136,17883,214,2015,6.7,26000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,Tim Johnson,Jim Parsons,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
9,100,31937,1358,2310,10,2007,5.7,60,Comedy|Romance,Kiss the Bride ,C. Jay Cox,Tori Spelling,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1
17,112,13134,2004,35294,32,2002,6.1,183,Drama|Sport,The Slaughter Rule ,Alex Smith,Ryan Gosling,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1
344,94,237301,75669,1118,451,2010,6.4,19000,Drama|Sci-Fi|Thriller,Monsters ,Gareth Edwards,Scoot McNairy,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1
2,87,,299,1924,11,2005,5,29,Drama,The Californians ,Jonathan Parker,Keith Carradine,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1
28,91,12055,739,1047,10,2007,6.5,339,Comedy,The Living Wake ,Sol Tryon,Jim Gaffigan,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1
29,87,1332,2038,2251,20,2012,4.6,898,Comedy|Horror,Detention of the Dead ,Alex Craig Mann,Justin Chon,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1
11,98,,2097,8,9,2006,7.7,23,Comedy|Crime,Crazy Stone ,Hao Ning,Bo Huang,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1
48,95,,1006,119,11,2006,7.3,808,Biography|Documentary|Music,Scott Walker: 30 Century Man ,Stephen Kijak,Brian Eno,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1
24,87,,601,3309,10,2000,6.6,22,Drama,Everything Put Together ,Marc Forster,Radha Mitchell,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1
166,102,316842,15756,2099,68,2014,6.4,0,Drama|Thriller,Good Kill ,Andrew Niccol,Bruce Greenwood,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1
,127,,16,2,3,2005,5.8,0,Thriller,Insomnia Manica ,Daston Kalili,Daston Kalili,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1
9,96,,38,1235,3,2014,7.2,16,Documentary,The Outrageous Sophie Tucker ,William Gazecki,Carol Channing,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1
48,103,,26863,26999,54,2012,7.2,0,Drama|Romance,Now Is Good ,Ol Parker,Jeremy Irvine,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1
64,104,,2012,2102,28,2012,3.5,0,Comedy|Horror,Girls Gone Dead ,Michael Hoffman Jr.,Vincent Chimato,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1
,90,,22,3359,,2015,7.5,337,History,America Is Still the Place ,Patrick Gilles,Emma Caulfield,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1
1,122,,292,1038,16,2015,2.2,353,Action|Mystery|Thriller,Subconscious ,Georgia Hilton,Mike Beckingham,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1
111,93,37188667,34219,1531,578,2002,3.3,0,Comedy|Drama,Crossroads ,Tamra Davis,Britney Spears,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
26,90,,5025,630,45,2011,6.6,701,Mystery|Thriller,Enter Nowhere ,Jack Heller,Shaun Sipos,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1
1,101,,197,206,1,2012,6.9,126,Crime|Drama,The King of Najayo ,Fernando Baez Mella,Manny Perez,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1
3,94,,60,2091,2,2016,4,381,Action|Romance|Sport,Fight to the Finish ,Warren Sheppard,Jennifer Hale,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1
10,97,,259,2438,20,2016,7.4,707,Horror|Musical,Alleluia! The Devil's Carnival ,Darren Lynn Bousman,Paul Sorvino,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1
1,90,,30,254,1,2014,8.3,70,Comedy|Mystery|Thriller,The Sound and the Shadow ,Justin Paul Miller,Mary Kate Wiles,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1
1,108,,62,1628,4,2016,5.7,0,Family,Rodeo Girl ,Joel Paul Reisig,Carrie Bradstreet,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1
10,82,21199,40,0,10,2014,6.8,44,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,Elizabeth Streb,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1
1,84,,15,683,1,2016,5.2,9,Family,The Little Ponderosa Zoo ,Luke Dye,Mike Stanley,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1
525,130,234903076,175413,73441,511,2013,6.4,60000,Adventure|Family|Fantasy,Oz the Great and Powerful ,Sam Raimi,Tim Holmes,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
96,91,,19253,553,147,1984,6.2,0,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger ,Michael Herz,Patrick Kilpatrick,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1
8,91,2712293,475,380,11,1991,5.9,123,Crime|Drama,Straight Out of Brooklyn ,Matty Rich,Lawrence Gilliard Jr.,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1
92,107,768045,19732,976,120,2002,7.7,0,Drama|History|War,Bloody Sunday ,Paul Greengrass,James Nesbitt,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1
1,82,,53,1752,5,2015,4.3,62,Action,Diamond Ruff ,Alec Asten,Luis Sanchez,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1
365,84,379122,10143,12496,54,2005,7.1,0,Comedy|Drama|Romance,Conversations with Other Women ,Hans Canosa,Olivia Wilde,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1
88,103,23000,5931,1411,58,2006,6.2,0,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,John Karyus,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1
3,86,,64,2830,3,2013,6.8,31,Comedy|Romance,Mutual Friends ,Matthew Watts,Jennifer Lafleur,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1
65,89,2300000,7921,995,97,1933,7.7,439,Comedy|Musical|Romance,42nd Street ,Lloyd Bacon,Ginger Rogers,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1
,52,,78,10,10,2014,8.2,460,Documentary,Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,Bob Proctor,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1
71,98,2938208,7143,173,52,1990,7.5,865,Comedy|Drama|Romance,Metropolitan ,Whit Stillman,Chris Eigeman,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1
34,133,9910,13543,774,94,2004,7.6,0,Comedy|Drama|Music|Romance,As It Is in Heaven ,Kay Pollak,Michael Nyqvist,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1
15,81,,268,1151,6,2013,4.1,61,Drama|Horror|Mystery|Thriller,Roadside ,Eric England,Jack E. Curenton,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1
220,92,44540956,161448,3950,1473,2004,6.9,0,Comedy,Napoleon Dynamite ,Jared Hess,Jon Heder,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1
279,90,258113,42678,1528,135,2013,7.1,0,Crime|Drama|Thriller,Blue Ruin ,Jeremy Saulnier,Devin Ratray,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1
409,84,107917283,184824,330,1189,2007,6.3,12000,Horror,Paranormal Activity ,Oren Peli,Micah Sloat,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1
